property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
8742294339,CONDOS,60649,2,2,,1400,2004,115000,107500
7447109172,SINGLE_FAMILY,60620,3,1,1,1155,1970,,235000
7462874072,SINGLE_FAMILY,60639,4,3,,2463,1927,490000,490000
7465937369,TOWNHOMES,60625,3,2,1,1982,2005,,630000
7959333739,MULTI_FAMILY,60608,5,3,,,1910,389900,410300
7371258641,SINGLE_FAMILY,60646,3,2,,,1951,395000,368000
7842966356,OTHER,60651,4,2,,2496,1923,,485000
8898222228,SINGLE_FAMILY,60649,3,1,2,1706,1888,50000,103000
7184798390,CONDO,60614,,,,,,,1410000
7308913942,SINGLE_FAMILY,60660,3,1,,1320,1909,,860000
7753547720,SINGLE_FAMILY,60622,4,1,,1578,1890,,1225000
7342780460,SINGLE_FAMILY,60625,3,3,,2600,1892,925000,997000
8109992792,CONDO,60626,,,,,,,215000
8741675707,CONDOS,60614,2,1,,,1920,465000,465000
7020283409,MULTI_FAMILY,60707,3,2,2,2272,1978,,264000
9723001249,CONDOS,60612,3,3,,,2025,629000,629000
7787959042,MULTI_FAMILY,60630,4,3,,,1915,435000,485000
7412009788,CONDO,60656,,,,,,,250000
8244494839,CONDO,60610,,,,,,,198000
7987919530,SINGLE_FAMILY,60638,4,2,1,1776,1956,,125000
8926436887,CONDO,60612,,,,,,,172000
7711768227,SINGLE_FAMILY,60641,6,4,1,5000,1908,1725000,1695000
8405719170,CONDOS,60654,2,2,,1225,2003,425000,435000
8710231107,SINGLE_FAMILY,60628,3,1,,969,1961,,286000
7930994320,SINGLE_FAMILY,60647,3,1,,1128,1908,,200000
7702645927,OTHER,60624,,2,,1932,1895,,237000
7146388240,SINGLE_FAMILY,60638,2,1,,768,1946,,212000
7627668439,MULTI_FAMILY,60632,6,3,,,1899,460000,495000
7271955206,CONDOS,60611,0,1,,,1995,199950,185000
7155514544,CONDO,60615,,,,,,,180000
8656009161,MULTI_FAMILY,60620,4,2,,,1927,187700,187000
7683279009,MULTI_FAMILY,60625,6,4,,,1926,789000,708240
7719556441,CONDO,60618,,,,,,,377000
7297232061,CONDO,60608,,,,,,,385000
7184910187,CONDO,60614,,,,,,,1410000
7296752619,CONDOS,60606,2,2,,1200,1922,525000,550000
7292220542,SINGLE_FAMILY,60628,3,1,,1210,1965,,230000
8448900461,SINGLE_FAMILY,60628,4,2,1,1994,1960,,90000
7342119639,SINGLE_FAMILY,60619,3,1,,887,1893,3000,2500
8874384803,CONDOS,60657,2,2,1,,1974,575000,608000
7602643917,SINGLE_FAMILY,60620,2,1,,1080,1969,,280000
8001065421,MULTI_FAMILY,60608,6,3,,,,625000,625000
8486888978,SINGLE_FAMILY,60827,5,3,,2464,1878,32500,32000
7361430734,CONDOS,60607,2,2,,1366,2006,560000,573000
7826953739,MULTI_FAMILY,60619,5,3,,,1915,169900,145000
7024054820,SINGLE_FAMILY,60649,3,2,,2200,1920,309900,296375
7789612685,CONDO,60611,,2,,1762,,,850000
8816350358,OTHER,60657,8,3,,3208,1899,,2800000
9486047775,MULTI_FAMILY,60657,5,3,,3242,1905,,1150000
7044084973,MULTI_FAMILY,60653,18,6,,7425,1895,,850000
8791748414,MULTI_FAMILY,60645,6,3,,,1923,699000,715000
7093701718,CONDOS,60653,3,2,1,2255,1918,305000,305000
7207909909,CONDOS,60626,2,2,,1200,2004,372500,380000
8458729223,SINGLE_FAMILY,60636,3,1,1,969,,49900,60000
7269916798,CONDOS,60610,1,1,,,1969,199999,188000
7939800271,CONDOS,60610,1,1,1,,1924,349000,345000
9114476594,SINGLE_FAMILY,60631,5,1,1,2748,1929,,560000
8025134021,SINGLE_FAMILY,60619,4,2,1,2800,1921,289900,293000
7889784118,SINGLE_FAMILY,60620,3,1,,960,1914,99000,87000
7709537345,LAND,60639,,,,,,,392500
8830476931,CONDO,60610,,,,,,,660000
8596049850,CONDO,60614,,,,,,,529000
9377334018,OTHER,60629,,,,,,,40000
9178413104,CONDOS,60641,2,2,,,2024,449000,449000
7104265802,CONDOS,60626,2,1,,,1961,275000,276000
8974988846,CONDOS,60615,2,2,1,1800,1920,165000,168000
8072227871,SINGLE_FAMILY,60631,5,3,1,6400,2005,890000,890000
7644702829,SINGLE_FAMILY,60634,3,1,1,1841,1928,,420000
7898176843,MULTI_FAMILY,60616,6,3,,3100,,675000,638000
7927232906,CONDOS,60605,2,2,,1250,1979,349900,340000
7398357798,OTHER,60638,,,,,,,125000
7656404854,CONDOS,60610,2,2,,,1972,475000,475000
7466058644,SINGLE_FAMILY,60629,4,2,,1056,1920,215000,215000
9250451961,OTHER,60643,,,,,,,86000
8287002687,MULTI_FAMILY,60629,5,3,,,1959,450000,450000
7457489159,CONDOS,60647,2,2,,,1929,325000,335000
7171967533,SINGLE_FAMILY,60629,3,1,,1400,1924,298000,288000
7177259297,LAND,60629,,,,,,,290000
7291309652,SINGLE_FAMILY,60623,3,3,1,1882,1888,364500,340000
7620129807,CONDOS,60622,1,1,,,1910,335000,330000
7343932556,CONDOS,60613,1,1,,906,1964,225000,215000
8759189966,SINGLE_FAMILY,60643,3,1,1,1191,1940,,96000
7851385676,SINGLE_FAMILY,60634,3,2,,1866,1918,299900,305000
8480229746,SINGLE_FAMILY,60628,3,1,,4950,1925,105000,100000
8151159703,SINGLE_FAMILY,60628,4,2,1,1994,1960,,90000
7490891519,CONDOS,60614,3,2,1,2100,1995,599995,635000
8512653042,TOWNHOMES,60615,4,3,,2400,1960,725000,725000
8714549769,MULTI_FAMILY,60628,6,2,,2449,1915,,152000
7405605214,CONDOS,60606,1,1,,1030,1949,310000,300000
8739797521,MULTI_FAMILY,60620,6,2,,2100,1878,205000,217000
8757856982,SINGLE_FAMILY,60628,4,2,,1600,1973,269900,270000
7357721474,MULTI_FAMILY,60609,6,3,,,1904,400000,422500
7076089631,TOWNHOMES,60626,4,2,1,2253,1989,,703000
7412924410,MULTI_FAMILY,60622,5,3,,,1890,1250000,1180000
8434814638,SINGLE_FAMILY,60614,4,2,1,2681,1990,,1795000
8733770984,CONDO,60654,,,,,,,658000
8539220846,CONDOS,60618,3,2,,1300,1925,350000,340000
8919032183,SINGLE_FAMILY,60628,3,1,,1040,1961,,240000
8195776362,CONDO,60611,,4,1,,,,1900000
9702512932,CONDO,60647,,,,,,,810000
7704184317,CONDO,60616,,,,,,,130000
8733621921,CONDO,60654,,,,,,,658000
7707440272,CONDOS,60610,2,2,,1850,1970,910000,920000
8359671978,CONDOS,60611,1,1,,800,1971,236800,225000
9020178633,LAND,60621,,,,,,69500,50000
8738801124,CONDOS,60640,1,1,,650,1925,199900,192000
7924283302,SINGLE_FAMILY,60630,3,1,1,1295,1943,384900,399000
8019957692,CONDO,60610,,,,,,,300000
7928519300,CONDOS,60613,2,2,,1320,2001,599000,625000
7669413786,CONDOS,60657,2,2,,1400,2003,549900,540000
8970453254,CONDO,60660,,,,500,,,136000
7248004945,CONDOS,60657,1,1,,,1962,249900,251000
8552100341,CONDO,60606,,,,,,,490000
7399691484,CONDOS,60657,3,2,,,2008,875000,925000
8519113958,CONDOS,60642,4,3,,,2019,825000,807000
7949576024,SINGLE_FAMILY,60652,4,2,,1400,1951,279900,279900
7649602885,LAND,60637,,,,,,,989000
7031772508,CONDOS,60640,2,1,1,1050,2007,265000,252000
8278141828,CONDOS,60611,1,1,,900,1969,209900,212000
9096472956,LAND,60628,,,,,,6500,5500
9543125825,CONDO,60657,,,,,,,345000
8588609592,CONDO,60605,,,,,,,295000
7881823727,CONDO,60611,,,,,,,850000
8785213332,CONDO,60654,,,,,,,1120000
7577713917,SINGLE_FAMILY,60628,3,1,,760,1885,,370000
8510569757,CONDO,60611,,1,,673,,,216000
7607769986,CONDO,60657,,,,2400,,,935000
7163336355,CONDO,60622,,,,,,,835000
7435235338,SINGLE_FAMILY,60651,3,1,1,1243,1918,,210000
9313081137,OTHER,60618,,,,,,,5950000
8353616002,SINGLE_FAMILY,60707,3,1,,1090,1955,,350000
7682965596,CONDO,60616,,,,,,,312000
8749767123,CONDOS,60631,2,1,,1100,1968,215000,217000
8617047816,CONDOS,60607,1,1,,,2001,325000,350000
8713372819,MULTI_FAMILY,60608,7,2,1,2209,1878,,350000
7062970613,SINGLE_FAMILY,60611,,,,5100,1891,,8500000
7564348530,MULTI_FAMILY,60608,5,3,,,1900,549000,558000
7281517235,CONDOS,60601,1,1,,770,1989,220000,210000
7820595784,LAND,60610,,,,,1988,30000,25000
7369680693,SINGLE_FAMILY,60652,3,1,,1125,1958,300000,305000
9462088120,CONDOS,60660,2,2,,1700,1970,385000,375000
7627209174,SINGLE_FAMILY,60629,3,1,,1595,1955,,290000
8360392746,CONDO,60654,,,,,,,1120000
8568748435,CONDO,60601,,3,1,2400,,,1150000
7699739551,SINGLE_FAMILY,60613,4,4,1,4800,2024,2499900,2412500
7922494293,SINGLE_FAMILY,60644,3,1,,1152,1893,,350000
7555158699,SINGLE_FAMILY,60646,4,2,,1494,1922,399000,385000
8070025328,SINGLE_FAMILY,60631,3,2,,,1928,650000,630000
8016606571,CONDO,60622,,,,,,,590000
8244904765,CONDO,60610,,,,,,,233000
9797315046,OTHER,60629,,,,,,,40000
8226291851,CONDOS,60610,1,1,,800,1973,215000,215000
8017985746,CONDOS,60640,2,1,,,,359900,375000
7487447369,SINGLE_FAMILY,60636,2,1,,894,1923,,80000
8610175200,CONDOS,60640,2,1,,,1914,379000,379000
9707810391,OTHER,60637,,,,,,,80000
9225457643,CONDOS,60622,3,2,,1500,2017,575000,587500
7313988040,MULTI_FAMILY,60629,4,3,,2702,1922,,242500
8085853908,SINGLE_FAMILY,60630,2,1,,1005,1955,,495000
8064456376,CONDO,60616,,,,,,,700000
9010949083,MULTI_FAMILY,60647,6,2,,3542,1911,,1549000
8577545643,SINGLE_FAMILY,60620,3,1,1,1216,1958,,335000
8904088908,SINGLE_FAMILY,60625,3,1,1,1500,1953,395000,410000
7560198924,CONDOS,60622,3,2,,,2008,975000,1055000
7760239846,SINGLE_FAMILY,60634,4,2,,1610,,398000,395000
9980479334,MULTI_FAMILY,60660,8,7,,,1932,1250000,1350000
7026070482,CONDO,60647,,,,,,,329000
7813053542,SINGLE_FAMILY,60649,3,2,,2200,1920,180000,166500
8827394588,OTHER,60640,,,,18100,1922,,6000000
9631089611,OTHER,60608,,,,,,,540000
8454472163,MULTI_FAMILY,60657,4,2,,2574,1883,,2210000
8974584331,MULTI_FAMILY,60617,2,2,1,5960,1914,,180000
8141382608,SINGLE_FAMILY,60614,5,5,1,6400,2013,2600000,2590000
9928064184,CONDO,60611,,,,,,,230000
7583294485,SINGLE_FAMILY,60656,3,1,1,1760,1940,,395000
8181226533,MULTI_FAMILY,60707,6,4,,4828,1967,,710000
9474571054,CONDOS,60622,4,2,1,,2020,1250000,1250000
7667392345,MULTI_FAMILY,60644,5,2,1,1968,1913,,300000
7022751887,CONDOS,60622,2,2,,1500,,575000,590000
9849032819,OTHER,60617,,,,,,,77500
8751025942,CONDO,60640,,,,,,,403000
7981246113,SINGLE_FAMILY,60608,6,3,,2730,1898,,540000
8157211706,SINGLE_FAMILY,60643,3,1,1,1272,1968,260000,230000
8688127817,MULTI_FAMILY,60636,5,3,,,1931,60000,62000
7417047324,CONDOS,60657,2,1,,724,1924,349900,373000
7116712474,MULTI_FAMILY,60628,5,2,,,1900,43000,41000
7444446323,SINGLE_FAMILY,60618,1,1,,,1895,450000,435625
7123193873,CONDO,60601,,,,,,,235000
7371046354,CONDOS,60611,1,1,,1255,1927,705000,705000
8609837026,SINGLE_FAMILY,60657,5,4,1,3392,2002,,3850000
8847946005,CONDO,60616,,,,,,,35000
7966052981,SINGLE_FAMILY,60618,4,1,1,1598,1910,,785000
7687582262,CONDO,60659,,,,,,,185000
7204931110,MULTI_FAMILY,60608,3,2,,1180,1893,,512500
7047587269,OTHER,60639,,,,,,,25000
8749162645,CONDO,60640,,,,,,,403000
8539303601,CONDO,60611,,,,,,,197500
8625786481,MULTI_FAMILY,60620,5,3,,,1885,409900,409900
8677612035,CONDO,60661,,,,,,,585000
7102182944,CONDO,60640,,,,,,,48000
7006547163,CONDOS,60641,1,1,,,1929,182000,180000
8267589392,CONDO,60640,,,,,,,415000
7704695554,MULTI_FAMILY,60624,4,2,,2260,1903,,190000
8855013789,CONDO,60622,,2,,1250,,,450000
8135559674,OTHER,60641,,,,,1930,,1330000
7059396935,SINGLE_FAMILY,60647,4,3,1,3900,2008,1375000,1375000
7038085523,CONDO,60647,,,,2000,,,680000
9025797331,CONDO,60616,,,,,,,830000
8208077028,TOWNHOMES,60642,3,2,1,2481,2002,825000,850000
7931339280,MULTI_FAMILY,60644,6,2,,2434,1908,,345000
7763145886,SINGLE_FAMILY,60629,3,1,1,1319,1949,320000,325000
8818950383,CONDO,60611,,,,,,,840000
8548640570,SINGLE_FAMILY,60619,3,2,,1386,1926,145000,143000
9474577737,CONDO,60611,,,,,,,247500
7778557539,SINGLE_FAMILY,60649,5,2,1,1600,1908,260000,260000
8424014148,CONDO,60659,,,,,,,260000
8200586084,CONDOS,60654,2,2,,1270,2004,485000,462500
7708116285,LAND,60647,,,,,,,975000
7687246869,CONDO,60659,,,,,,,185000
7670033640,CONDOS,60622,3,3,,2200,2000,625000,706500
7904153212,SINGLE_FAMILY,60633,3,2,,1040,1966,229000,229000
8346064923,CONDOS,60613,2,2,,1200,1901,295000,285000
8752923356,CONDOS,60613,2,1,,1000,1957,235000,241000
7185543708,CONDO,60614,,,,,,,1210000
8827356129,CONDOS,60614,2,2,,,1920,375000,360000
8980647307,CONDO,60630,,,,,,,300000
7585324884,SINGLE_FAMILY,60630,3,1,,1250,1921,,485000
8161317441,SINGLE_FAMILY,60630,3,2,,1921,1913,,132000
8932098008,CONDOS,60657,3,2,,,1995,699000,755000
8798483645,CONDO,60601,,,,,,,1050000
8622222432,CONDOS,60613,2,2,,,2000,475000,515000
7024162581,CONDOS,60615,3,2,,,2007,395000,360000
7658706356,SINGLE_FAMILY,60643,3,2,1,1100,1969,175000,184000
7967072828,SINGLE_FAMILY,60659,4,1,1,1516,1929,,555000
7574387925,MULTI_FAMILY,60656,6,6,,5208,1965,,975000
9486724934,,60640,,,,,,,6000000
8267738456,CONDO,60640,,,,,,,415000
9947121606,CONDO,60653,,,,,,,585000
7785673009,SINGLE_FAMILY,60641,4,2,,1386,1916,340000,371000
7293997904,CONDO,60625,,,,,,,240000
8632362622,CONDOS,60611,1,1,,1084,1964,320000,311000
7099383047,CONDOS,60640,2,2,,1400,,495000,503000
8493268790,SINGLE_FAMILY,60655,3,1,1,1370,1944,239900,230000
8758682061,MULTI_FAMILY,60625,9,3,,4884,1919,,685000
8313285661,CONDOS,60610,0,1,,,1970,220000,217500
7116776672,MULTI_FAMILY,60632,4,2,,1913,1960,,390000
7573185633,SINGLE_FAMILY,60644,4,1,1,,1972,255000,250000
8018625962,CONDOS,60626,3,2,,,1920,290000,277500
8425770846,SINGLE_FAMILY,60624,4,2,,1750,1898,157410,165001
7126535762,CONDOS,60645,2,1,,,,190000,192100
8979409796,CONDO,60601,,,,,,,1050000
8787680529,CONDOS,60601,2,2,,1300,2009,650000,650000
8758278279,OTHER,60616,5,3,,2505,1888,,739000
8870152747,CONDO,60610,,,,,,,590000
7253179133,MULTI_FAMILY,60608,6,2,,2646,1889,,165000
8942416487,MULTI_FAMILY,60636,4,2,,2246,1908,,85000
8749474621,CONDOS,60608,2,2,,1163,2007,310000,300000
7776775345,CONDOS,60615,1,1,,700,1962,130000,115000
8998852683,MULTI_FAMILY,60646,6,2,2,,1978,684900,670000
7577110633,SINGLE_FAMILY,60634,3,3,,3000,1923,399900,450003
7716792890,CONDOS,60657,4,2,1,,2013,999000,1015000
8036433949,SINGLE_FAMILY,60628,4,2,,2366,1896,275000,275000
8234656631,SINGLE_FAMILY,60610,4,3,1,3100,1997,1339000,1340000
8750959634,CONDO,60631,,,,,,,286000
8122766083,SINGLE_FAMILY,60651,4,3,,1483,,350000,350000
8911641328,CONDO,60605,,,,,,,400000
8860059976,SINGLE_FAMILY,60628,3,2,,1936,1941,160000,152500
7066590820,MULTI_FAMILY,60622,4,2,,2481,1892,,1225000
7707381850,CONDO,60660,,,,,,,355000
8042182595,LAND,60618,,,,,,,785000
8707476576,CONDOS,60651,1,1,,800,1926,195000,201000
8078665921,CONDOS,60654,2,2,,1200,2003,500000,520000
8190235627,MULTI_FAMILY,60651,4,2,,2244,1898,,525000
8284532524,CONDO,60647,,,,,,,790000
8855163800,SINGLE_FAMILY,60656,3,2,,1404,1961,559000,559000
7139978498,SINGLE_FAMILY,60622,2,2,,1088,1899,,702000
8380751538,CONDO,60656,,,,,,,295000
7506485343,CONDOS,60611,0,1,,680,1984,189900,180000
8422580037,CONDO,60622,,,,,,,465000
7704352304,SINGLE_FAMILY,60641,3,2,1,,1905,875000,930000
7331604346,SINGLE_FAMILY,60619,2,1,,880,1940,,85000
8227798476,SINGLE_FAMILY,60617,4,1,,948,1952,,106000
8797907385,SINGLE_FAMILY,60629,2,2,,1200,1927,329900,310000
8308739216,CONDO,60610,,,,,,,449000
8333367817,SINGLE_FAMILY,60620,2,1,,1090,1924,99000,110000
9112913175,OTHER,60636,,,,,,,6000
7435334540,MULTI_FAMILY,60657,,2,,2500,1904,,3850000
8105255797,MULTI_FAMILY,60617,8,4,,3972,1903,,75000
7757537222,SINGLE_FAMILY,60656,3,1,,1118,1953,,438000
7201708904,CONDO,60654,,,,,,,550500
8659090036,CONDO,60605,,,,,,,440000
8389037296,CONDO,60631,,,,,,,82500
7209693630,OTHER,60613,6,4,1,6095,2012,,1800000
8248967578,CONDO,60605,,2,,1190,,,350000
7892119214,SINGLE_FAMILY,60646,5,3,1,4148,2018,1100000,1100000
8963542393,CONDOS,60611,1,1,,750,1991,275000,265000
9214032613,MULTI_FAMILY,60634,6,4,1,,1976,849900,850000
7102332008,CONDO,60640,,,,,,,48000
7170373505,SINGLE_FAMILY,60628,3,2,,1800,1943,269000,269000
7303539055,SINGLE_FAMILY,60656,3,2,1,1455,1962,589000,575000
7436383916,CONDOS,60654,2,1,,,2002,385000,395000
7816533796,CONDOS,60610,3,2,1,2327,1934,1395000,1250000
8669269663,MULTI_FAMILY,60615,7,3,,3504,1888,,490000
8690271971,SINGLE_FAMILY,60652,2,1,,1040,1955,,218000
8971666215,CONDOS,60634,3,2,,1500,2004,305000,310000
8336281681,CONDO,60601,,,,,,,425000
8067546180,CONDOS,60614,1,1,,,1973,285000,269000
8098702952,CONDOS,60642,3,2,1,,2014,799999,815000
8465778265,SINGLE_FAMILY,60630,4,2,1,2101,1931,,650000
8362218992,CONDO,60657,,,,,,,1200000
7992775320,CONDO,60631,,,,,,,286000
7380064562,CONDOS,60657,2,2,,,2004,569000,559000
7201165597,CONDO,60641,,,,,,,200000
9964278538,SINGLE_FAMILY,60615,2,1,,1500,1970,36000,40000
7026745304,CONDOS,60640,3,3,,2400,2005,700000,690000
7131914104,CONDO,60601,,,,,,,434000
8011446935,SINGLE_FAMILY,60643,4,2,2,3873,1955,599900,599900
8770544643,OTHER,60616,5,3,,2505,1888,,739000
9311097532,OTHER,60620,,,,,,,145000
8885890289,CONDO,60660,,,,1480,,,280000
7296476564,SINGLE_FAMILY,60618,2,1,,672,1900,,360000
7716725300,LAND,60621,,,,,,4999,5000
9920939291,CONDOS,60615,1,1,,800,1970,39000,36000
7737625653,MULTI_FAMILY,60651,8,3,,,1925,529000,525000
7064562500,CONDOS,60630,2,1,,1200,1966,136500,135000
8189822004,CONDO,60626,,,,,,,169000
8819807499,CONDO,60611,,,,,,,840000
7256532548,CONDOS,60613,2,1,,1200,1914,350000,355000
7574462457,MULTI_FAMILY,60656,6,6,,5208,1965,,975000
7392613065,SINGLE_FAMILY,60620,4,2,,,1950,235000,235000
7138330908,CONDO,60647,,,,,,,680000
8215374396,SINGLE_FAMILY,60617,4,3,,3500,1923,379900,385000
7502069252,SINGLE_FAMILY,60615,6,3,2,3458,1971,,1202500
8932641437,SINGLE_FAMILY,60643,4,3,1,3300,1918,489000,482000
8237278759,CONDOS,60647,3,3,,,2025,1025000,1025000
8383335360,TOWNHOMES,60614,3,3,,2200,1990,850000,860000
7628447997,CONDOS,60645,1,1,,900,1978,175000,175000
8538192653,CONDO,60626,,,,,,,275000
7991683726,CONDO,60616,,2,,1600,,,425000
9640006327,SINGLE_FAMILY,60637,2,1,,1100,1920,149999,149900
9102026664,SINGLE_FAMILY,60618,6,4,2,4800,2025,2599000,2599000
9183017415,SINGLE_FAMILY,60657,6,5,1,5000,2025,2600000,2800000
9834258168,SINGLE_FAMILY,60630,3,2,1,1224,1987,479900,510000
8253737833,CONDO,60626,,,,,,,215000
8548798193,CONDO,60641,,,,,,,370000
7358267165,SINGLE_FAMILY,60643,3,1,1,1788,1922,479900,510100
8226522811,CONDO,60649,,,,,,,105000
8694228642,SINGLE_FAMILY,60646,3,2,1,,1940,610000,610000
8986129711,CONDOS,60657,2,2,,,,499900,517500
8367417516,SINGLE_FAMILY,60643,4,2,1,,1953,349900,337500
7818918816,CONDOS,60610,1,1,,850,1988,245000,275000
7259382949,SINGLE_FAMILY,60638,3,2,,2500,1950,,560000
7518633888,CONDOS,60637,3,2,,1700,,465000,455000
7528865758,SINGLE_FAMILY,60646,4,2,,1900,1953,599900,635000
7074710117,OTHER,60624,,,,,,,228000
8929464995,CONDOS,60618,1,1,,700,,209900,210000
9107191440,CONDOS,60641,2,2,,,2025,494000,494000
8420988024,CONDO,60614,,,,,,,1380000
8812205247,CONDO,60654,,,,,,,7375000
8319622921,CONDOS,60613,3,2,,2000,1920,575000,600000
8413161536,CONDO,60610,,,,1500,,,595000
8279135904,SINGLE_FAMILY,60659,3,1,1,2068,1955,,650000
8585702849,CONDOS,60605,2,1,,1125,1920,260000,252000
8392851597,CONDOS,60622,2,2,,1061,2004,349995,345000
7240126942,SINGLE_FAMILY,60638,3,2,,1128,1960,255000,255000
8827425864,CONDO,60610,,,,,,,1150000
7974227764,OTHER,60653,,,,,,,180000
8780670524,CONDOS,60642,2,2,,1300,2005,450000,468000
8837073340,CONDOS,60626,2,1,1,1022,1974,213500,213000
8074141029,SINGLE_FAMILY,60625,3,1,,1500,1898,399000,451000
7382462911,SINGLE_FAMILY,60632,3,1,1,1526,1898,,210000
8883855427,SINGLE_FAMILY,60641,5,3,,,1865,1049000,1049000
8013567058,SINGLE_FAMILY,60618,4,3,1,1932,1890,,820000
8517312508,TOWNHOMES,60617,2,1,1,946,1949,,87500
7315845377,CONDOS,60625,2,1,,,1920,350000,358000
7704116633,CONDOS,60615,3,2,,1500,1913,298000,290000
8015927072,SINGLE_FAMILY,60619,4,1,1,1586,1888,119000,115000
7737075470,MULTI_FAMILY,60621,5,3,,2988,1883,,130000
7799529642,CONDO,60614,,,,,,,147500
7163195515,CONDO,60645,,,,,,,156000
7770426502,MULTI_FAMILY,60608,7,3,,3255,1888,,1125000
7597475413,MULTI_FAMILY,60612,4,2,,,1890,419000,440000
8521170496,SINGLE_FAMILY,60629,4,2,,1800,1950,284900,272000
7909680340,CONDOS,60640,1,1,,600,1960,149900,149500
7874046119,TOWNHOMES,60610,3,2,1,1800,2014,,910000
7711421461,SINGLE_FAMILY,60634,3,1,1,1070,1956,359900,372000
8053561302,CONDO,60611,,,,,,,420000
7973300244,CONDOS,60601,1,1,,826,2006,349900,344000
7157733993,CONDO,60657,2,1,,1113,1909,,438000
9834422346,TOWNHOMES,60615,4,2,1,1725,1963,400000,400000
8284848232,CONDOS,60660,2,1,,1150,1964,250000,235000
8820526925,OTHER,60624,,,,,,,3304000
8821160446,OTHER,60624,,,,,,,3304000
9155700522,CONDO,60608,,,,,,,385000
8802843760,CONDO,60622,,,,,,,810000
8292005769,SINGLE_FAMILY,60633,2,1,,964,1952,,240000
8317420742,CONDOS,60657,2,1,,,1916,439000,454000
7356106014,CONDOS,60618,1,1,,730,1926,220000,225000
9759174741,CONDOS,60642,2,2,,1200,2001,425000,452500
7459325216,MULTI_FAMILY,60609,6,2,,,,344900,345000
7470763599,SINGLE_FAMILY,60637,3,1,,1512,1861,,70000
7757762256,OTHER,60624,,,,,,,3304000
7375814288,CONDOS,60614,1,1,,1150,1996,399500,415000
8098411124,SINGLE_FAMILY,60632,3,2,,1380,1958,338000,340000
7521257697,CONDOS,60641,3,2,,1500,2006,435000,435000
8976063596,CONDO,60659,,,,,,,353000
7549610110,SINGLE_FAMILY,60638,4,1,,1500,1955,284000,280000
7396647049,CONDO,60605,,,,,,,415000
7013862660,CONDO,60657,,2,,1300,,,550000
8309601775,MULTI_FAMILY,60634,6,3,,,1926,599000,599000
7888950114,CONDOS,60640,2,1,1,1050,1925,349000,366000
8821011382,OTHER,60624,,,,,,,3304000
7439137009,CONDO,60631,,,,,,,232000
8845707513,SINGLE_FAMILY,60628,3,1,1,1160,1956,,210000
7105291426,SINGLE_FAMILY,60609,3,1,,1130,1970,,177500
7331790918,CONDOS,60611,0,1,,500,1991,170000,170000
9631920349,SINGLE_FAMILY,60634,3,3,1,3200,2024,795000,780000
8683834621,CONDO,60654,,,,,,,550000
7972537255,SINGLE_FAMILY,60618,4,3,1,3600,1906,949999,894500
7227493787,SINGLE_FAMILY,60638,2,1,,900,1946,284900,290000
7846047567,SINGLE_FAMILY,60641,4,4,,3600,1927,785000,790000
7444509238,CONDOS,60611,1,1,,849,1992,279850,305000
8278072494,CONDOS,60618,2,2,,,1917,300000,300000
8718108742,CONDOS,60638,2,1,,900,1971,170000,176000
7343509852,MULTI_FAMILY,60628,10,3,1,3200,1923,295000,267000
8711045517,TOWNHOMES,60641,3,2,1,2464,2003,,799000
8430498421,CONDOS,60659,2,1,,880,1962,159000,155000
7397253117,CONDO,60608,,,,,,,250000
7487656443,MULTI_FAMILY,60636,4,4,,,1903,265000,275000
7223454209,SINGLE_FAMILY,60616,2,1,,879,1900,,370000
8603374794,SINGLE_FAMILY,60651,3,1,,1243,1919,287900,285000
8165333205,CONDO,60605,,,,853,,,320000
8476077818,CONDO,60611,,,,,,,1245000
7911888784,SINGLE_FAMILY,60615,5,3,2,4638,1892,925000,868800
7186881551,MULTI_FAMILY,60637,6,2,,2573,1906,,330000
7483523774,CONDO,60654,,,,,,,445000
8755490488,CONDOS,60625,2,2,,1100,2005,399000,399000
8847000265,CONDO,60605,,,,,,,280000
7658262189,OTHER,60644,,,,,1966,,1835000
8741839412,CONDO,60625,,,,,,,812500
8137552408,CONDOS,60613,1,1,,750,1987,275000,290000
7845110141,OTHER,60608,3,2,2,3712,1916,,778000
7831717666,SINGLE_FAMILY,60620,3,1,,1227,1924,,155000
7299425648,SINGLE_FAMILY,60613,5,3,1,,1905,1695000,1860000
7628384718,MULTI_FAMILY,60612,4,3,,3000,1900,799900,785000
9215528214,TOWNHOMES,60608,3,3,1,2140,2003,,760000
7733239707,CONDOS,60660,2,2,,1433,1972,225000,225100
8587413933,CONDO,60611,,,,,,,925000
8439384590,CONDO,60607,,,,,,,1220000
8673400158,CONDO,60614,,,,,,,370000
8820787786,OTHER,60624,,,,,,,3304000
